iter	MAE
3235	100.6468749
3236	100.6470105
3237	100.6470178
3238	100.6435972
3239	100.6473862
3240	100.6552664
3241	100.655316
3242	100.6553074
3243	100.6555963
3244	100.6541252
3245	100.6540975
3246	100.6540202
3247	100.654062
3248	100.6540893
3249	100.6542611
3250	100.6542736
3251	100.6548779
3252	100.6547936
3253	100.6548644
3254	100.6548895
3255	100.6549401
3256	100.6549146
3257	100.6548873
3258	100.6626234
3259	100.6627966
3260	100.6627829
3261	100.6626229
3262	100.6623026
3263	100.662274
3264	100.6626086
3265	100.66261
3266	100.6625846
3267	100.6617686
3268	100.6617673
3269	100.6617648
3270	100.6616043
3271	100.6618369
3272	100.6618405
3273	100.661557
3274	100.6615378
3275	100.6615376
3276	100.6615153
3277	100.6614922
3278	100.6612105
3279	100.6611343
3280	100.6809419
3281	100.6800729
3282	100.6800904
3283	100.6798669
3284	100.6799719
3285	100.6806788
3286	100.6806798
3287	100.6806723
3288	100.7006164
3289	100.7000326
3290	100.7000601
3291	100.7001108
3292	100.7001207
3293	100.7000913
3294	100.7000836
3295	100.699109
3296	100.6991623
3297	100.6991757
3298	100.6991963
3299	100.6992141
3300	100.6979097
3301	100.6979086
3302	100.6987577
3303	100.6988989
3304	100.6989049
3305	100.698912
3306	100.6988888
3307	100.6986087
3308	100.6987887
3309	100.6987579
3310	100.6988263
3311	100.6988153
3312	100.6975507
3313	100.6980702
3314	100.6969989
3315	100.6969927
3316	100.6969923
3317	100.6969999
3318	100.6969845
3319	100.6970726
3320	100.6972087
3321	100.6970866
3322	100.6971566
3323	100.6971702
3324	100.6916577
3325	100.6914541
3326	100.6913615
3327	100.707029
3328	100.74912
3329	100.7501087
3330	100.7500505
3331	100.761347
3332	100.7642521
3333	100.7637506
3334	100.7639237
3335	100.7639359
3336	100.7628583
3337	100.7633774
3338	100.7636397
3339	100.7636831
3340	100.7635093
3341	100.7634926
3342	100.7637674
3343	100.7652672
3344	100.7652928
3345	100.7652988
3346	100.7652635
3347	100.7652379
3348	100.7309277
3349	100.7309432
3350	100.7309289
3351	100.7303857
3352	100.7296849
3353	100.7294319
3354	100.7286014
3355	100.7298329
3356	100.7302984
3357	100.7259088
3358	100.7252276
3359	100.7253312
3360	100.7254769
3361	100.725451
3362	100.7257263
3363	100.7258087
3364	100.7258386
3365	100.7273794
3366	100.7273816
3367	100.7273614
3368	100.7273199
3369	100.7273084
3370	100.7278355
3371	100.7278105
3372	100.7276286
3373	100.7272927
3374	100.7273431
3375	100.733073
3376	100.7330827
3377	100.7330036
3378	100.7330004
3379	100.7330159
3380	100.7331907
3381	100.7331264
3382	100.7329298
3383	100.7324543
3384	100.7332642
3385	100.7291689
3386	100.7296415
3387	100.7358757
3388	100.7357065
3389	100.7356636
3390	100.7356472
3391	100.7337617
3392	100.7338635
3393	100.733335
3394	100.7333689
3395	100.7332245
3396	100.7332155
3397	100.7332291
3398	100.7331784
3399	100.733669
3400	100.7336985
3401	100.7336148
3402	100.7400989
3403	100.7394371
3404	100.7395376
3405	100.7394727
3406	100.7394356
3407	100.7394227
3408	100.7386392
3409	100.7395983
3410	100.7148967
3411	100.7148408
3412	100.7149789
3413	100.7176147
3414	100.7181602
3415	100.7177338
3416	100.7176991
3417	100.7177095
3418	100.7176823
3419	100.7176857
3420	100.7177648
3421	100.7176847
3422	100.7182271
3423	100.718229
3424	100.7185186
3425	100.7185085
3426	100.7185141
3427	100.7193871
3428	100.7194356
3429	100.7547936
3430	100.754714
3431	100.754721
3432	100.754227
3433	100.7542158
3434	100.7539638
3435	100.7545582
3436	100.767709
3437	100.7687536
3438	100.7687673
3439	100.7688339
3440	100.7688033
3441	100.7688112
3442	100.7697386
3443	100.7698342
3444	100.7696977
3445	100.6565824
3446	100.656651
3447	100.6563192
3448	100.6578762
3449	100.6579272
3450	100.6578601
3451	100.6578751
3452	100.6576702
3453	100.6576404
3454	100.6576407
3455	100.6576389
3456	100.6594051
3457	100.6604168
3458	100.6636575
3459	100.663754
3460	100.6637595
3461	100.6637292
3462	100.6631533
3463	100.6631806
3464	100.6631796
3465	100.6633541
3466	100.6593759
3467	100.6593901
3468	100.6593694
3469	100.6593936
3470	100.6782329
3471	100.6776949
3472	100.6798403
3473	100.679865
3474	100.6786879
3475	100.6787558
3476	100.6785939
3477	100.6785687
3478	100.6786185
3479	100.6786128
3480	100.678115
3481	100.6780645
3482	100.6780658
3483	100.6779817
3484	100.6678994
3485	100.6676108
3486	100.6676494
3487	100.6677283
3488	100.6676774
3489	100.6676815
3490	100.667622
3491	100.667684
3492	100.667624
3493	100.6677786
3494	100.6662421
3495	100.6662936
3496	100.6665279
3497	100.6664531
3498	100.6664207
3499	100.6664173
3500	100.6664481
3501	100.666428
3502	100.6664395
3503	100.668238
3504	100.6682483
3505	100.6682631
3506	100.7290903
3507	100.7290393
3508	100.735223
3509	100.7352529
3510	100.7352106
3511	100.7352
3512	100.7352021
3513	100.7437314
3514	100.7429894
3515	100.743235
3516	100.7432296
3517	100.7429154
3518	100.7525923
3519	100.752419
3520	100.7506031
3521	100.7506893
3522	100.7507368
3523	100.7507672
3524	100.7510162
3525	100.7510271
3526	100.7510871
3527	100.7512531
3528	100.7512544
3529	100.7502907
3530	100.7502902
3531	100.7502745
3532	100.7512826
3533	100.7512784
3534	100.7512747
3535	100.7513437
3536	100.7502249
3537	100.7196364
3538	100.7199215
3539	100.7219558
3540	100.7220346
3541	100.7218028
3542	100.72102
3543	100.7352744
3544	100.7347648
3545	100.7373511
3546	100.7373934
3547	100.7374008
3548	100.7374149
3549	100.7374251
3550	100.7373867
3551	100.737392
3552	100.73738
3553	100.7373682
3554	100.7373634
3555	100.7373496
3556	100.737314
3557	100.7372982
3558	100.737285
3559	100.7372758
3560	100.7456523
3561	100.7456814
3562	100.7456653
3563	100.7456973
3564	100.7457075
3565	100.7455036
3566	100.7501772
3567	100.7501707
3568	100.7504166
3569	100.750425
3570	100.75042
3571	100.750411
3572	100.7504412
3573	100.750006
3574	100.7499653
3575	100.7530184
3576	100.7530001
3577	100.7529994
3578	100.7556499
3579	100.7559344
3580	100.7559468
3581	100.755945
3582	100.7559568
3583	100.7548769
3584	100.755119
3585	100.7294764
3586	100.7292215
3587	100.7292264
3588	100.7292661
3589	100.7292875
3590	100.7292801
3591	100.7292645
3592	100.7290076
3593	100.7292298
3594	100.7293068
3595	100.6737179
3596	100.6737024
3597	100.6738082
3598	100.6738147
3599	100.673823
3600	100.6736771
3601	100.6736235
3602	100.6733519
3603	100.6734
3604	100.6733968
3605	100.6734853
3606	100.6254831
3607	100.6254261
3608	100.6253691
3609	100.625021
3610	100.6250314
3611	100.6250353
3612	100.6250308
3613	100.6250681
3614	100.6250552
3615	100.6250407
3616	100.6246808
3617	100.6255556
3618	100.6256434
3619	100.6164769
3620	100.6164747
3621	100.6165183
3622	100.6166978
3623	100.616685
3624	100.6167202
3625	100.6167243
3626	100.6165125
3627	100.6165093
3628	100.6161365
3629	100.6161434
3630	100.6162165
3631	100.6162058
3632	100.6160927
3633	100.6160706
3634	100.6160941
3635	100.6160941
3636	100.6163769
3637	100.6172119
3638	100.6172217
3639	100.6172178
3640	100.6180867
3641	100.6180783
3642	100.6182415
3643	100.6182387
3644	100.6182359
3645	100.6159045
3646	100.615881
3647	100.6158713
3648	100.6158627
3649	100.6158796
3650	100.6150019
3651	100.6150968
3652	100.6151131
3653	100.6113135
3654	100.6157616
3655	100.6157464
3656	100.6153953
3657	100.615364
3658	100.6153614
3659	100.6153903
3660	100.6154534
3661	100.6279839
3662	100.6280127
3663	100.6280287
3664	100.6280421
3665	100.6284962
3666	100.6289652
3667	100.6297401
3668	100.6298286
3669	100.6301451
3670	100.6301431
3671	100.6301493
3672	100.6301513
3673	100.645037
3674	100.6450404
3675	100.5893926
3676	100.5907391
3677	100.571874
3678	100.5719238
3679	100.5719723
3680	100.5720215
3681	100.5719036
3682	100.5727385
3683	100.5727322
3684	100.5726455
3685	100.5726354
3686	100.5725999
3687	100.5725942
3688	100.572508
3689	100.5731445
3690	100.5702047
3691	100.5702116
3692	100.5701277
3693	100.5417309
3694	100.54174
3695	100.5426617
3696	100.5426668
3697	100.5426775
3698	100.5426008
3699	100.542591
3700	100.542616
3701	100.5426218
3702	100.5426051
3703	100.5818396
3704	100.5818043
3705	100.5818607
3706	100.5818801
3707	100.5818044
3708	100.5817958
3709	100.5819754
3710	100.5819563
3711	100.5793167
3712	100.5793133
3713	100.5793086
3714	100.5792473
3715	100.5774138
3716	100.5773255
3717	100.5777814
3718	100.5778028
3719	100.5777817
3720	100.5777861
3721	100.5777952
3722	100.5779728
3723	100.5780684
3724	100.5778836
3725	100.5784746
3726	100.5784354
3727	100.5784528
3728	100.5784561
3729	100.5785158
3730	100.5784786
3731	100.5785
3732	100.5784715
3733	100.5781036
3734	100.5783354
3735	100.5783657
3736	100.5782475
3737	100.5782132
3738	100.5782078
3739	100.5782107
3740	100.5781917
3741	100.5781919
3742	100.5781915
3743	100.5781636
3744	100.577963
3745	100.5779641
3746	100.5779674
3747	100.5782561
3748	100.4907678
3749	100.4908011
3750	100.4908058
3751	100.4907593
3752	100.4906981
3753	100.4906909
3754	100.490816
3755	100.4909202
3756	100.4878062
3757	100.4877665
3758	100.487701
3759	100.4877378
3760	100.4913553
3761	100.4914358
3762	100.517426
3763	100.5174281
3764	100.5174722
3765	100.5174726
3766	100.5174729
3767	100.5174697
3768	100.5174939
3769	100.517528
3770	100.5174621
3771	100.5174887
3772	100.5174897
3773	100.5175045
3774	100.5148715
3775	100.5148784
3776	100.5148858
3777	100.5147847
3778	100.5147755
3779	100.5147483
3780	100.5147328
3781	100.5148331
3782	100.5148303
3783	100.5399249
3784	100.5424496
3785	100.5425183
3786	100.5434672
3787	100.5433461
3788	100.5433309
3789	100.543421
3790	100.5434206
3791	100.5433591
3792	100.5433207
3793	100.5429718
3794	100.5429751
3795	100.542893
3796	100.5429612
3797	100.5430497
3798	100.5430531
3799	100.5430632
3800	100.553867
3801	100.5539023
3802	100.5539915
3803	100.5540214
3804	100.5540394
3805	100.5540378
3806	100.5539656
3807	100.5538474
3808	100.5538445
3809	100.5399542
3810	100.5426173
3811	100.542624
3812	100.5426263
3813	100.5426149
3814	100.5425516
3815	100.53496
3816	100.5397278
3817	100.5394341
3818	100.5394336
3819	100.5394469
3820	100.5339918
3821	100.534266
3822	100.5342484
3823	100.5342751
3824	100.5342628
3825	100.5342837
3826	100.5366414
3827	100.5367515
3828	100.5509106
3829	100.5509047
3830	100.5504873
3831	100.5504919
3832	100.5505082
3833	100.5504897
3834	100.5505322
3835	100.5505407
3836	100.5505506
3837	100.5505943
3838	100.5505959
3839	100.5505954
3840	100.5505961
3841	100.5506128
3842	100.5506078
3843	100.565901
3844	100.5659485
3845	100.565741
3846	100.5657265
3847	100.5656923
3848	100.5664911
3849	100.5664609
3850	100.5664424
3851	100.5667693
3852	100.5667049
3853	100.5667058
3854	100.5665954
3855	100.5666323
3856	100.5666688
3857	100.5666491
3858	100.563612
3859	100.5652768
3860	100.572133
3861	100.57218
3862	100.5721688
3863	100.5725689
3864	100.5702448
3865	100.570244
3866	100.6080979
3867	100.6082747
3868	100.6079753
3869	100.6080248
3870	100.6080014
3871	100.608011
3872	100.6084231
3873	100.608423
3874	100.6083475
3875	100.6083682
3876	100.6083543
3877	100.6083479
3878	100.6093491
3879	100.6093376
3880	100.6089992
3881	100.6090135
3882	100.6091936
3883	100.6088441
3884	100.6083603
3885	100.6071683
3886	100.6070731
3887	100.6068617
3888	100.607059
3889	100.6070001
3890	100.6069892
3891	100.6069833
3892	100.6068803
3893	100.6070624
3894	100.6070647
3895	100.6070551
3896	100.6071301
3897	100.6070964
3898	100.6070953
3899	100.6070948
3900	100.6070958
3901	100.6069063
3902	100.6069013
3903	100.6069766
3904	100.6069744
3905	100.6069691
3906	100.6065188
3907	100.5877497
3908	100.5877468
3909	100.5882297
3910	100.5884451
3911	100.5884378
3912	100.5884823
3913	100.5884362
3914	100.5883934
3915	100.5884045
3916	100.5882553
3917	100.5882619
3918	100.5882443
3919	100.5882021
3920	100.5882026
3921	100.5887135
3922	100.589024
3923	100.5890277
3924	100.5890325
3925	100.5889815
3926	100.5925738
3927	100.5920773
3928	100.5920589
3929	100.592048
3930	100.5920954
3931	100.5921016
3932	100.592098
3933	100.5921423
3934	100.5926417
3935	100.5926395
3936	100.5925658
3937	100.5926805
3938	100.5926859
3939	100.5928231
3940	100.5928176
3941	100.5928116
3942	100.5929644
3943	100.6029339
3944	100.602929
3945	100.6029131
3946	100.6029834
3947	100.6029889
3948	100.6029736
3949	100.6029573
3950	100.6080251
3951	100.6077553
3952	100.6077618
3953	100.6078063
3954	100.6077856
3955	100.6077916
3956	100.6077611
3957	100.6113924
3958	100.6104555
3959	100.6105375
3960	100.6105358
3961	100.6105089
3962	100.610456
3963	100.6105116
3964	100.6112722
3965	100.6112859
3966	100.6111459
3967	100.6103125
3968	100.6103317
3969	100.6105781
3970	100.6121039
3971	100.6120936
3972	100.6116527
3973	100.6117354
3974	100.611738
3975	100.6117143
3976	100.6094684
3977	100.6094653
3978	100.6094755
3979	100.6095274
3980	100.6095184
3981	100.609524
3982	100.6094953
3983	100.6093212
3984	100.6093559
3985	100.6092888
3986	100.6094361
3987	100.608416
3988	100.6085057
3989	100.6086755
3990	100.6078713
3991	100.6075202
3992	100.6076175
3993	100.607709
3994	100.6077382
3995	100.6075981
3996	100.6076184
3997	100.6089914
3998	100.6084878
3999	100.6084436
4000	100.6094207
4001	100.6079395
4002	100.607938
4003	100.6079372
4004	100.6079572
4005	100.6078231
4006	100.6078225
4007	100.6078371
4008	100.6061006
4009	100.6061316
4010	100.6061642
4011	100.6058121
4012	100.6058781
4013	100.6058926
4014	100.6058976
4015	100.6059059
4016	100.6052578
4017	100.6048399
4018	100.6047083
4019	100.6045403
4020	100.6055229
4021	100.6090496
4022	100.6081843
4023	100.6081438
4024	100.6081413
4025	100.6081852
4026	100.6089775
4027	100.6109649
4028	100.6109651
4029	100.6103094
4030	100.6103358
4031	100.6123456
4032	100.6123762
4033	100.612378
4034	100.6108644
4035	100.6108641
4036	100.6108558
4037	100.6105918
4038	100.6102629
4039	100.61027
4040	100.6102724
4041	100.6102745
4042	100.6102463
4043	100.6145621
4044	100.614173
4045	100.6141573
4046	100.6141089
4047	100.6140638
4048	100.6143209
4049	100.6187546
4050	100.6187864
4051	100.6188608
4052	100.6188173
4053	100.6187592
4054	100.6195359
4055	100.6195443
4056	100.6195932
4057	100.6195895
4058	100.6088519
4059	100.6088505
4060	100.6086664
4061	100.608649
4062	100.6088445
4063	100.6072607
4064	100.6072638
4065	100.6075382
4066	100.607846
4067	100.608401
4068	100.6084074
4069	100.608414
4070	100.6049889
4071	100.6050022
4072	100.6047649
4073	100.6047593
4074	100.6046962
4075	100.6047271
4076	100.6047194
4077	100.6042596
4078	100.6042768
4079	100.6041311
4080	100.6041096
4081	100.6041056
4082	100.6043115
4083	100.6040732
4084	100.6039517
4085	100.6039529
4086	100.603969
4087	100.6040489
4088	100.6040505
4089	100.6066798
4090	100.6066756
4091	100.599452
4092	100.5995087
4093	100.5995408
4094	100.6008564
4095	100.6008925
4096	100.6006015
4097	100.6008044
4098	100.6007658
4099	100.6007648
4100	100.599916
4101	100.6003857
4102	100.600403
4103	100.6003999
4104	100.6004606
4105	100.6003791
4106	100.6003892
4107	100.6003823
4108	100.6003763
4109	100.6004012
4110	100.6038828
4111	100.6038696
4112	100.6013614
4113	100.6012886
4114	100.6012818
4115	100.6011965
4116	100.6011949
4117	100.6010422
4118	100.6010506
4119	100.6008466
4120	100.6013945
4121	100.6014832
4122	100.6014861
4123	100.6014848
4124	100.6014137
4125	100.601413
4126	100.5930502
4127	100.5930919
4128	100.5931464
4129	100.5874688
4130	100.5874428
4131	100.5874412
4132	100.5861963
4133	100.5861944
4134	100.5862039
4135	100.5862047
4136	100.5863021
4137	100.5862042
4138	100.5860763
4139	100.5859808
4140	100.5846642
4141	100.5844968
4142	100.5844398
4143	100.5844232
4144	100.5652141
4145	100.5652809
4146	100.565838
4147	100.5658408
4148	100.5658378
4149	100.5659913
4150	100.5659649
4151	100.5659988
4152	100.5656221
4153	100.5785267
4154	100.5785193
4155	100.5785706
4156	100.578572
4157	100.5785825
4158	100.5785429
4159	100.5785419
4160	100.5787664
4161	100.5787661
4162	100.5793288
4163	100.5800131
4164	100.5809323
4165	100.580928
4166	100.581087
4167	100.5810898
4168	100.5810921
4169	100.5815076
4170	100.5815022
4171	100.5816006
4172	100.5826819
4173	100.5824705
4174	100.5823836
4175	100.5822308
4176	100.5536348
4177	100.5535622
4178	100.5536191
4179	100.5536466
4180	100.5536479
4181	100.5536213
4182	100.5536759
4183	100.5538376
4184	100.5538389
4185	100.5538454
4186	100.6590905
4187	100.6590408
4188	100.65226
4189	100.6522633
4190	100.6522017
4191	100.6518064
4192	100.6520952
4193	100.6511772
4194	100.651148
4195	100.6514835
4196	100.651488
4197	100.6515203
4198	100.6515768
4199	100.6513014
4200	100.6513061
4201	100.6512998
4202	100.6502698
4203	100.6475506
4204	100.6475655
4205	100.6554698
4206	100.655476
4207	100.655434
4208	100.6554287
4209	100.6557822
4210	100.6557402
4211	100.6557232
4212	100.6563998
4213	100.6564437
4214	100.6564675
4215	100.6564178
4216	100.6553796
4217	100.6553731
4218	100.7594456
4219	100.7593824
4220	100.7584018
4221	100.7583399
4222	100.7584201
4223	100.7584263
4224	100.7584361
4225	100.757906
4226	100.7579091
4227	100.7578678
4228	100.757929
4229	100.7645497
4230	100.7646119
4231	100.7646102
4232	100.7645646
4233	100.7643694
4234	100.7643571
4235	100.7644065
4236	100.7644731
4237	100.7645068
4238	100.76414
4239	100.7641395
4240	100.7641305
4241	100.7642128
4242	100.7641942
4243	100.7624639
4244	100.7624795
4245	100.762501
4246	100.764161
4247	100.7641609
4248	100.7641068
4249	100.7637396
4250	100.7637918
4251	100.7637588
4252	100.7637519
4253	100.7637386
4254	100.7639268
4255	100.7639277
4256	100.7638917
4257	100.7643866
4258	100.764446
4259	100.7644768
4260	100.7644697
4261	100.7644719
4262	100.7644765
4263	100.7644844
4264	100.7645742
4265	100.764798
4266	100.764961
4267	100.7649568
4268	100.7649446
4269	100.7649341
4270	100.7557829
4271	100.7580813
4272	100.7617111
4273	100.7616713
4274	100.7616711
4275	100.7616597
4276	100.761614
4277	100.7616633
4278	100.7617043
4279	100.762224
4280	100.7604452
4281	100.7604453
4282	100.7604387
4283	100.7624086
4284	100.7644996
4285	100.7645129
4286	100.764459
4287	100.7644297
4288	100.7644269
4289	100.7644391
4290	100.7798765
4291	100.7800726
4292	100.7801039
4293	100.7809912
4294	100.7809448
4295	100.7809739
4296	100.7809829
4297	100.7806698
4298	100.7806999
4299	100.7808133
4300	100.7808485
4301	100.7808161
4302	100.780826
4303	100.7807759
4304	100.7807877
4305	100.7816233
4306	100.7817458
4307	100.7821775
4308	100.7821695
4309	100.7821757
4310	100.7813244
4311	100.7813154
4312	100.7813118
4313	100.7813199
4314	100.7813188
4315	100.780927
4316	100.7736205
4317	100.7735922
4318	100.7719299
4319	100.7720079
4320	100.771748
4321	100.7719149
4322	100.7719155
4323	100.7719034
4324	100.7719076
4325	100.7718893
4326	100.7721958
4327	100.7721903
4328	100.7721536
4329	100.7720599
4330	100.7721401
4331	100.7721261
4332	100.7720912
4333	100.7721496
4334	100.772271
4335	100.7719636
4336	100.7717229
4337	100.7716871
4338	100.7716313
4339	100.7720628
4340	100.7716759
4341	100.7717063
4342	100.7716424
4343	100.7715608
4344	100.7716425
4345	100.771641
4346	100.7716452
4347	100.7716527
